,year,country,ISO2,ISO3,un_region,Environmental goods trade balance,Environmental tax revenues,Greenhouse Gas Footprints (GHGFP): Principal indicators,Greenhouse gas emissions,Patents - technology development,Population served by municipal waste collection,Renewable freshwater resources per capita,Total population,Urban population
88,2000,Dominican Republic,DO,DOM,Latin America and the Caribbean,,,,,0.0,,,8584190.0,61.0
90,2000,Ecuador,EC,ECU,Latin America and the Caribbean,-154247287.0,,,,0.0,,7638.0,12689205.0,60.0
91,2000,Egypt,EG,EGY,Northern Africa,,,196.0,,1.0,,,73083284.0,
94,2000,El Salvador,SV,SLV,Latin America and the Caribbean,-89139835.0,,,,1.0,,3436.0,5943366.0,58.0
95,2000,Equatorial Guinea,GQ,GNQ,Sub-Saharan Africa,,,,,,,,703279.0,49.0
96,2000,Eritrea,ER,ERI,Sub-Saharan Africa,,,,,,,,2247031.0,26.0
97,2000,Estonia,EE,EST,Europe,,,18.0,,1.0,,,1396997.0,69.0
99,2000,Eswatini,SZ,SWZ,Sub-Saharan Africa,,,,,,,,1041413.0,22.0
101,2000,Ethiopia,ET,ETH,Sub-Saharan Africa,,,,,,,,67411494.0,14.0
105,2000,Falkland Islands (Malvinas),FK,FLK,Latin America and the Caribbean,,,,,,,,3097.0,
106,2000,Faroe Islands,FO,FRO,Europe,-20674614.0,,,,,,,45662.0,36.0
107,2000,Fiji,FJ,FJI,Oceania,,,,,,,,840909.0,47.0
108,2000,Finland,FI,FIN,Europe,5203146.0,,83.0,,107.0,,23323.0,5176201.0,82.0
110,2000,France,FR,FRA,Europe,553650897.0,,696.0,,634.0,,4541.0,59483716.0,75.0
111,2000,French Guiana,GF,GUF,Latin America and the Caribbean,,,,,,,,160620.0,
112,2000,French Polynesia,PF,PYF,Oceania,-48558985.0,,,,,,,240337.0,56.0
113,2000,Gabon,GA,GAB,Sub-Saharan Africa,-68039202.0,,,,,,,1275572.0,78.0
114,2000,Gambia,GM,GMB,Sub-Saharan Africa,,,,,,,2618.0,1455084.0,
116,2000,Georgia,GE,GEO,Western Asia,-8425310.0,,,,,,,4328358.0,52.0
117,2000,Germany,DE,DEU,Europe,18519909000.0,,1333.0,1038196027.0,2968.0,,2536.0,81797258.0,74.0
118,2000,Ghana,GH,GHA,Sub-Saharan Africa,-134692402.0,,,,,50.0,,19637087.0,43.0
119,2000,Gibraltar,GI,GIB,Europe,,,,,0.0,,,27709.0,100.0
120,2000,Greece,GR,GRC,Europe,-1025616767.0,,162.0,,9.0,,,10782635.0,72.0
121,2000,Greenland,GL,GRL,Northern America,-19531720.0,,,,,,,56208.0,81.0
122,2000,Grenada,GD,GRD,Latin America and the Caribbean,-13005867.0,,,,,,,107451.0,35.0
123,2000,Guadeloupe,GP,GLP,Latin America and the Caribbean,,,,,,,,419567.0,
124,2000,Guam,GU,GUM,Oceania,,,,,,,,160065.0,93.0
125,2000,Guatemala,GT,GTM,Latin America and the Caribbean,-193717630.0,,,,,,,11697592.0,45.0
126,2000,Guernsey,GG,GGY,Europe,,,,,,,,60268.0,
127,2000,Guinea,GN,GIN,Sub-Saharan Africa,37294324.0,,,,,,,8428831.0,30.0
128,2000,Guinea-Bissau,GW,GNB,Sub-Saharan Africa,,,,,,,,1234740.0,36.0
129,2000,Guyana,GY,GUY,Latin America and the Caribbean,-29262687.0,,,,0.0,,,764832.0,28.0
130,2000,Haiti,HT,HTI,Latin America and the Caribbean,,,,,,,,8303151.0,35.0
131,2000,Honduras,HN,HND,Latin America and the Caribbean,-134624592.0,,,,,,,6577772.0,45.0
134,2000,Hungary,HU,HUN,Europe,-2147226000.0,,84.0,75378312.0,13.0,,11706.0,10190599.0,64.0
135,2000,Iceland,IS,ISL,Europe,-122000257.0,,5.0,4154228.0,2.0,,,281280.0,92.0
136,2000,India,IN,IND,Central and Southern Asia,-1373967940.0,,1294.0,,45.0,,,1057922733.0,27.0
137,2000,Indonesia,ID,IDN,Eastern and SE Asia,-1327540096.0,,419.0,,4.0,,,216077790.0,42.0
141,2000,Iraq,IQ,IRQ,Western Asia,,,,,,,5499.0,24424056.0,68.0
142,2000,Ireland,IE,IRL,Europe,-893158439.0,,60.0,,22.0,,15578.0,3802585.0,59.0
143,2000,Isle of Man,IM,IMN,Europe,,,,,,,,75659.0,51.0
144,2000,Israel,IL,ISR,Western Asia,-244566000.0,,92.0,,79.0,,,6111190.0,91.0
145,2000,Italy,IT,ITA,Europe,9292198465.0,,725.0,,285.0,,,57272196.0,67.0
146,2000,Jamaica,JM,JAM,Latin America and the Caribbean,-91523249.0,,,,,,,2607826.0,51.0
147,2000,Japan,JP,JPN,Eastern and SE Asia,37792699332.0,,1774.0,,5906.0,,,127027789.0,78.0
148,2000,Jersey,JE,JEY,Europe,,,,,,,,87840.0,
149,2000,Jordan,JO,JOR,Western Asia,-108352386.0,,22.0,,6.0,,,5386945.0,78.0
150,2000,Kazakhstan,KZ,KAZ,Central and Southern Asia,,,172.0,,1.0,,,15501102.0,56.0
152,2000,Kenya,KE,KEN,Sub-Saharan Africa,-81225688.0,,,,1.0,,,30642890.0,19.0
153,2000,Kiribati,KI,KIR,Oceania,,,,,,,,88613.0,42.0
158,2000,Kuwait,KW,KWT,Western Asia,-280590962.0,,,,,100.0,,1954709.0,99.0
161,2000,Kyrgyzstan,KG,KGZ,Central and Southern Asia,,,,,,,4544.0,5025145.0,
166,2000,Latvia,LV,LVA,Europe,-104530812.0,,16.0,10192566.0,1.0,,14807.0,2368312.0,68.0
167,2000,Lebanon,LB,LBN,Western Asia,-196530650.0,,,,1.0,,1118.0,4329339.0,86.0
168,2000,Lesotho,LS,LSO,Sub-Saharan Africa,,,,,,,,2003913.0,19.0
170,2000,Liberia,LR,LBR,Sub-Saharan Africa,,,,,,,,2928116.0,44.0
171,2000,Libya,LY,LBY,Northern Africa,,,,,,,,5305021.0,76.0
172,2000,Liechtenstein,LI,LIE,Europe,,,,,1.0,100.0,,33113.0,15.0
173,2000,Lithuania,LT,LTU,Europe,-178606785.0,,28.0,,2.0,,6901.0,3500402.0,66.0
174,2000,Luxembourg,LU,LUX,Europe,45906603.0,,8.0,,16.0,,,436132.0,84.0
176,2000,Madagascar,MG,MDG,Sub-Saharan Africa,,,,,,,21374.0,16516338.0,27.0
178,2000,Malawi,MW,MWI,Sub-Saharan Africa,-17578445.0,,,,,,,11315942.0,14.0
179,2000,Malaysia,MY,MYS,Eastern and SE Asia,-3020408949.0,,97.0,,6.0,,,22967816.0,61.0
180,2000,Maldives,MV,MDV,Central and Southern Asia,,,,,,,,282018.0,27.0
181,2000,Mali,ML,MLI,Sub-Saharan Africa,-61703142.0,,,,,,,11559290.0,28.0
182,2000,Malta,MT,MLT,Europe,-65363974.0,,3.0,2749714.0,1.0,,172.0,399895.0,92.0
183,2000,Marshall Islands,MH,MHL,Oceania,,,,,,,,50706.0,68.0
184,2000,Martinique,MQ,MTQ,Latin America and the Caribbean,,,,,,,,421382.0,
185,2000,Mauritania,MR,MRT,Sub-Saharan Africa,,,,,,,,2613441.0,38.0
186,2000,Mauritius,MU,MUS,Sub-Saharan Africa,-74243217.0,,,,,,2158.0,1216628.0,42.0
187,2000,Mayotte,YT,MYT,Sub-Saharan Africa,-9563330.0,,,,,,,156492.0,
188,2000,Mexico,MX,MEX,Northern America,-6281482451.0,,544.0,,7.0,,,98625552.0,74.0
195,2000,Monaco,MC,MCO,Europe,,,,,2.0,100.0,,32454.0,100.0
196,2000,Mongolia,MN,MNG,Eastern and SE Asia,-33218474.0,,,,,,,2455182.0,57.0
197,2000,Montenegro,ME,MNE,Europe,,,,,,,,634193.0,58.0
198,2000,Montserrat,MS,MSR,Latin America and the Caribbean,-303803.0,,,,,,,5028.0,
199,2000,Morocco,MA,MAR,Northern Africa,-505313451.0,,60.0,,1.0,,,28423435.0,53.0
200,2000,Mozambique,MZ,MOZ,Sub-Saharan Africa,,,,,,,,18129652.0,29.0
202,2000,Myanmar,MM,MMR,Eastern and SE Asia,,,60.0,,,,,45290841.0,27.0
203,2000,Namibia,NA,NAM,Sub-Saharan Africa,,,,,,,,1818647.0,32.0
204,2000,Nauru,NR,NRU,Oceania,,,,,,,,10167.0,100.0
205,2000,Nepal,NP,NPL,Central and Southern Asia,-58862410.0,,,,0.0,,,24546509.0,13.0
206,2000,Netherlands,NL,NLD,Europe,,,254.0,219986479.0,235.0,,6616.0,16058759.0,76.0
208,2000,New Caledonia,NC,NCL,Oceania,-43306744.0,,,,,,,223098.0,61.0
209,2000,New Zealand,NZ,NZL,Oceania,42133208.0,,64.0,77209000.0,19.0,,,3857574.0,86.0
210,2000,Nicaragua,NI,NIC,Latin America and the Caribbean,-68285937.0,,,,,,,5022633.0,55.0
211,2000,Niger,NE,NER,Sub-Saharan Africa,-7070342.0,,,,,,,11509630.0,16.0
212,2000,Nigeria,NG,NGA,Sub-Saharan Africa,-301062798.0,,131.0,,0.0,,,126382494.0,34.0
213,2000,Niue,NU,NIU,Oceania,,,,,,,,2047.0,
214,2000,North Macedonia,MK,MKD,Europe,,,,,,,,2057252.0,58.0
216,2000,Northern Mariana Islands,MP,MNP,Oceania,,,,,,,,68356.0,90.0
217,2000,Norway,NO,NOR,Europe,-816055119.0,,74.0,,59.0,,60561.0,4490867.0,76.0
218,2000,Oman,OM,OMN,Western Asia,-179158585.0,,,,,,575.0,2282131.0,71.0
219,2000,Pakistan,PK,PAK,Central and Southern Asia,,,204.0,,,,,154879126.0,32.0
220,2000,Palau,PW,PLW,Oceania,,,,,,,,19178.0,70.0
221,2000,Panama,PA,PAN,Latin America and the Caribbean,-110494116.0,,,,,56.0,43390.0,3010368.0,62.0
222,2000,Papua New Guinea,PG,PNG,Oceania,-61483583.0,,,,,,,5537063.0,13.0
223,2000,Paraguay,PY,PRY,Latin America and the Caribbean,-93479612.0,,,,,,,5100868.0,55.0
224,2000,Peru,PE,PER,Latin America and the Caribbean,-420062043.0,,62.0,,1.0,,,26598331.0,73.0
225,2000,Philippines,PH,PHL,Eastern and SE Asia,-1725438782.0,,139.0,,1.0,,,79625397.0,46.0
226,2000,Poland,PL,POL,Europe,,,379.0,,13.0,,1695.0,38258071.0,61.0
228,2000,Portugal,PT,PRT,Europe,-815298701.0,,106.0,82586143.0,7.0,,2001.0,10283204.0,54.0
229,2000,Puerto Rico,PR,PRI,Latin America and the Caribbean,,,,,,,,3809866.0,94.0
230,2000,Qatar,QA,QAT,Western Asia,-421248149.0,,,,,,163.0,644989.0,96.0
234,2000,Romania,RO,ROU,Europe,-520497148.0,,124.0,,8.0,,1603.0,22046261.0,53.0
236,2000,Russian Federation,RU,RUS,Europe,-286775922.0,,,,,,30893.0,146717782.0,73.0
237,2000,Rwanda,RW,RWA,Sub-Saharan Africa,,,,,,,,8213930.0,14.0
238,2000,Réunion,RE,REU,Sub-Saharan Africa,,,,,,,,763140.0,
239,2000,Saint Barthélemy,BL,BLM,Latin America and the Caribbean,,,,,,,,7082.0,
241,2000,Saint Kitts and Nevis,KN,KNA,Latin America and the Caribbean,,,,,,,,45247.0,
242,2000,Saint Lucia,LC,LCA,Latin America and the Caribbean,,,,,,,,158616.0,
243,2000,Saint Martin (French part),MF,MAF,Latin America and the Caribbean,,,,,,,,29996.0,
244,2000,Saint Pierre and Miquelon,PM,SPM,Northern America,,,,,,,,6292.0,
245,2000,Saint Vincent and the Grenadines,VC,VCT,Latin America and the Caribbean,,,,,,,,113545.0,
246,2000,Samoa,WS,WSM,Oceania,,,,,,,,181685.0,21.0
247,2000,San Marino,SM,SMR,Europe,,,,,,,,26799.0,93.0
248,2000,Sao Tome and Principe,ST,STP,Sub-Saharan Africa,,,,,,,,144018.0,53.0
249,2000,Saudi Arabia,SA,SAU,Western Asia,-1834118035.0,,301.0,,3.0,,,16177722.0,79.0
250,2000,Senegal,SN,SEN,Sub-Saharan Africa,-86625005.0,,14.0,,,21.0,,9968260.0,40.0
251,2000,Serbia,RS,SRB,Europe,,,,,,,17429.0,7694605.0,52.0
252,2000,Seychelles,SC,SYC,Sub-Saharan Africa,-27022608.0,,,,,,,83318.0,50.0
253,2000,Sierra Leone,SL,SLE,Sub-Saharan Africa,-5387411.0,,,,,,,4423611.0,35.0
254,2000,Singapore,SG,SGP,Eastern and SE Asia,-3889733207.0,,75.0,,18.0,100.0,,4035245.0,100.0
255,2000,Sint Maarten (Dutch part),SX,SXM,Latin America and the Caribbean,,,,,,,,30773.0,100.0
258,2000,Slovakia,SK,SVK,Europe,,,,,,,16868.0,5379999.0,
259,2000,Slovenia,SI,SVN,Europe,,,21.0,,4.0,,16116.0,1986816.0,50.0
261,2000,Solomon Islands,SB,SLB,Oceania,,,,,,,,440469.0,15.0
262,2000,Somalia,SO,SOM,Sub-Saharan Africa,,,,,,,,8838713.0,33.0
263,2000,South Africa,ZA,ZAF,Sub-Saharan Africa,22023220.0,,307.0,,43.0,,1207.0,47159718.0,56.0
264,2000,South Sudan,SS,SSD,Sub-Saharan Africa,,,,,,,,6032267.0,16.0
265,2000,Spain,ES,ESP,Europe,-2972603877.0,,453.0,,75.0,,4119.0,41019774.0,76.0
266,2000,Sri Lanka,LK,LKA,Central and Southern Asia,-134344289.0,,,,0.0,,,19293053.0,18.0
274,2000,Sudan,SD,SDN,Northern Africa,,,,,,,,27816744.0,32.0
275,2000,Suriname,SR,SUR,Latin America and the Caribbean,-24162500.0,,,,,64.0,,476643.0,66.0
276,2000,Sweden,SE,SWE,Europe,-42622742.0,,109.0,,207.0,,29697.0,8872101.0,84.0
277,2000,Switzerland,CH,CHE,Europe,3233529971.0,,118.0,54068941.0,166.0,,7771.0,7184006.0,73.0
278,2000,Syrian Arab Republic,SY,SYR,Western Asia,,,,,0.0,72.0,651.0,16637887.0,51.0
280,2000,Tajikistan,TJ,TJK,Central and Southern Asia,,,,,,,,6284735.0,26.0
283,2000,Thailand,TH,THA,Eastern and SE Asia,-3037665101.0,,195.0,,3.0,,,63007815.0,31.0
284,2000,Timor-Leste,TL,TLS,Eastern and SE Asia,,,,,,,,745088.0,24.0
285,2000,Togo,TG,TGO,Sub-Saharan Africa,-3754280.0,,,,,,3655.0,5140036.0,32.0
286,2000,Tokelau,TK,TKL,Oceania,,,,,,,,1844.0,
287,2000,Tonga,TO,TON,Oceania,-532436.0,,,,,,,102677.0,23.0
288,2000,Trinidad and Tobago,TT,TTO,Latin America and the Caribbean,405157399.0,,,,,,5181.0,1319774.0,55.0
289,2000,Tunisia,TN,TUN,Northern Africa,-517862277.0,,32.0,,,,297.0,9764935.0,63.0
291,2000,Turkmenistan,TM,TKM,Central and Southern Asia,-218691566.0,,,,,,,4582677.0,45.0
292,2000,Turks and Caicos Islands,TC,TCA,Latin America and the Caribbean,,,,,,,,18729.0,84.0
293,2000,Tuvalu,TV,TUV,Oceania,,,,,,,,9544.0,46.0
294,2000,Türkiye,TR,TUR,Western Asia,,,340.0,301822583.0,6.0,,,65425961.0,
296,2000,Uganda,UG,UGA,Sub-Saharan Africa,-31971645.0,,,,,,,24000150.0,14.0
297,2000,Ukraine,UA,UKR,Europe,80283240.0,,320.0,,19.0,,,49556660.0,67.0
298,2000,United Arab Emirates,AE,ARE,Western Asia,,,,,0.0,,,3493575.0,80.0
299,2000,United Kingdom,GB,GBR,Europe,-822982549.0,,961.0,723919576.0,582.0,,,59057338.0,78.0
302,2000,United States,US,USA,Northern America,10048453148.0,,7662.0,,3848.0,,,,79.0
305,2000,Uruguay,UY,URY,Latin America and the Caribbean,-117714301.0,,,,,,,3266206.0,92.0
306,2000,Uzbekistan,UZ,UZB,Central and Southern Asia,,,,,1.0,,,24787054.0,46.0
307,2000,Vanuatu,VU,VUT,Oceania,,,,,0.0,,,186281.0,21.0
312,2000,Viet Nam,VN,VNM,Eastern and SE Asia,,,114.0,,,,,77154010.0,24.0
317,2000,Western Sahara,EH,ESH,Northern Africa,,,,,,,,271943.0,
318,2000,Yemen,YE,YEM,Western Asia,,,,,,,126.0,19624140.0,
320,2000,Zambia,ZM,ZMB,Sub-Saharan Africa,-40881346.0,,,,,18.0,,10017631.0,34.0
321,2000,Zimbabwe,ZW,ZWE,Sub-Saharan Africa,-75510529.0,,,,0.0,,4913.0,11892055.0,33.0
322,2001,Afghanistan,AF,AFG,Central and Southern Asia,,,,,,,,20284307.0,22.0
325,2001,Albania,AL,ALB,Europe,-44921125.0,,,,0.0,,,3147943.0,42.0
326,2001,Algeria,DZ,DZA,Northern Africa,-976600751.0,,,,1.0,,325.0,31331221.0,60.0
327,2001,American Samoa,AS,ASM,Oceania,,,,,,,,57053.0,88.0
328,2001,Andorra,AD,AND,Europe,,,,,,100.0,3952.0,65852.0,92.0
330,2001,Angola,AO,AGO,Sub-Saharan Africa,,,,,,,,16747207.0,51.0
331,2001,Anguilla,AI,AIA,Latin America and the Caribbean,-4138121.0,,,,,100.0,,11471.0,
332,2001,Antigua and Barbuda,AG,ATG,Latin America and the Caribbean,,,,,,,,76069.0,31.0
334,2001,Argentina,AR,ARG,Latin America and the Caribbean,-979018345.0,,239.0,,3.0,,,37624825.0,89.0
335,2001,Armenia,AM,ARM,Western Asia,,,,,,74.0,1089.0,3084349.0,64.0
337,2001,Aruba,AW,ABW,Latin America and the Caribbean,,,,,,,,90305.0,46.0
338,2001,Australia,AU,AUS,Oceania,-3342708552.0,,433.0,,212.0,,,19365433.0,84.0
339,2001,Austria,AT,AUT,Europe,-812478820.0,,112.0,,207.0,,,8042232.0,59.0
340,2001,Azerbaijan,AZ,AZE,Western Asia,,,,,1.0,,2774.0,8251770.0,51.0
342,2001,Bahamas,BS,BHS,Latin America and the Caribbean,,,,,1.0,,,327836.0,
344,2001,Bahrain,BH,BHR,Western Asia,,,,,,100.0,,699955.0,88.0
346,2001,Bangladesh,BD,BGD,Central and Southern Asia,-321404679.0,,91.0,,,,,136805810.0,24.0
347,2001,Barbados,BB,BRB,Latin America and the Caribbean,-46840603.0,,,,0.0,,,262425.0,33.0
348,2001,Belarus,BY,BLR,Europe,,,75.0,,7.0,,5829.0,9938065.0,70.0
350,2001,Belgium,BE,BEL,Europe,555657483.0,,166.0,,111.0,,,10287004.0,97.0
351,2001,Belize,BZ,BLZ,Latin America and the Caribbean,-14898541.0,,,,0.0,48.0,38229.0,248378.0,45.0
352,2001,Benin,BJ,BEN,Sub-Saharan Africa,-13976641.0,,,,,,,7445596.0,38.0
353,2001,Bermuda,BM,BMU,Northern America,,,,,,,,61867.0,100.0
354,2001,Bhutan,BT,BTN,Central and Southern Asia,,,,,,,,610794.0,26.0
357,2001,"Bonaire, Sint Eustatius and Saba",BQ,BES,Latin America and the Caribbean,,,,,,,,14502.0,
358,2001,Bosnia and Herzegovina,BA,BIH,Europe,,,,,,,4504.0,4179438.0,42.0
359,2001,Botswana,BW,BWA,Sub-Saharan Africa,-85901894.0,,,,0.0,,,1712254.0,54.0
360,2001,Brazil,BR,BRA,Latin America and the Caribbean,-3365416533.0,,739.0,,19.0,81.0,53947.0,176301203.0,81.0
362,2001,Brunei Darussalam,BN,BRN,Eastern and SE Asia,-90728010.0,,4.0,,,,,333345.0,71.0
363,2001,Bulgaria,BG,BGR,Europe,-166797592.0,,51.0,,4.0,,,7928452.0,69.0
364,2001,Burkina Faso,BF,BFA,Sub-Saharan Africa,-34934567.0,,,,,,,12295001.0,18.0
365,2001,Burundi,BI,BDI,Sub-Saharan Africa,-4863986.0,,,,0.0,,,6634365.0,8.0
366,2001,Cabo Verde,CV,CPV,Sub-Saharan Africa,-14453425.0,,,,,,,460293.0,54.0
367,2001,Cambodia,KH,KHM,Eastern and SE Asia,-45659691.0,,18.0,,,,,12658484.0,18.0
368,2001,Cameroon,CM,CMR,Sub-Saharan Africa,-74535170.0,,25.0,,,,,15309490.0,46.0
369,2001,Canada,CA,CAN,Northern America,-6695930176.0,,583.0,,390.0,,,31213577.0,79.0
370,2001,Cayman Islands,KY,CYM,Latin America and the Caribbean,,,,,,,,41089.0,100.0
372,2001,Central African Republic,CF,CAF,Sub-Saharan Africa,,,,,,,,3919487.0,37.0
374,2001,Chad,TD,TCD,Sub-Saharan Africa,,,,,,,,8804124.0,21.0
376,2001,Chile,CL,CHL,Latin America and the Caribbean,-776951707.0,,71.0,,5.0,,,15683849.0,86.0
377,2001,China,CN,CHN,Eastern and SE Asia,,,,,,,,1278725063.0,37.0
386,2001,Colombia,CO,COL,Latin America and the Caribbean,-745476437.0,,137.0,,1.0,,,39709262.0,74.0
387,2001,Comoros,KM,COM,Sub-Saharan Africa,,,,,,,,547220.0,28.0
389,2001,Congo,CG,COG,Sub-Saharan Africa,,,,,,,,3272537.0,
392,2001,Cook Islands,CK,COK,Oceania,,,,,,,,15235.0,
393,2001,Costa Rica,CR,CRI,Latin America and the Caribbean,-180713092.0,,13.0,,0.0,,27262.0,4008947.0,60.0
395,2001,Croatia,HR,HRV,Europe,,,29.0,,8.0,,25952.0,4301074.0,53.0
397,2001,Cuba,CU,CUB,Latin America and the Caribbean,-317691776.0,,,,0.0,,,11144132.0,75.0
399,2001,Curaçao,CW,CUW,Latin America and the Caribbean,,,,,,,,144751.0,
400,2001,Cyprus,CY,CYP,Europe,-143749567.0,,11.0,,3.0,,334.0,964127.0,68.0
402,2001,Czechia,CZ,CZE,Europe,,,123.0,,16.0,,1575.0,10231936.0,73.0
403,2001,Côte d'Ivoire,CI,CIV,Sub-Saharan Africa,-53597681.0,,,,,,,18178913.0,
408,2001,Denmark,DK,DNK,Europe,2368201715.0,,88.0,73611357.0,115.0,,,5358828.0,85.0
409,2001,Djibouti,DJ,DJI,Sub-Saharan Africa,,,,,,,,771313.0,76.0
410,2001,Dominica,DM,DMA,Latin America and the Caribbean,-7325076.0,,,,,75.0,,68288.0,65.0
412,2001,Dominican Republic,DO,DOM,Latin America and the Caribbean,,,,,,,,8720283.0,62.0
414,2001,Ecuador,EC,ECU,Latin America and the Caribbean,-260174841.0,,,,,,7553.0,12910740.0,60.0
415,2001,Egypt,EG,EGY,Northern Africa,,,198.0,,0.0,,,74652029.0,
418,2001,El Salvador,SV,SLV,Latin America and the Caribbean,-134600960.0,,,,,,2436.0,5968060.0,59.0
